Empresa:,,,,,,,LK COMUNICACAO DIGITAL LTDA,,,,,,,,,,,,,,,,,Folha:,,,,0001,
C.N.P.J.:,,,,,,,40.500.195/0001-53,,,,,,,,,,,,,,,,,,,,,,
Período:,,,,,,,01/01/2025 - 31/07/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAZÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,,,,,Histórico,,,,,,,,,,Cta.C.Part.,,Débito,,Crédito,,Saldo,,,,,,Saldo-Exercício,,
Conta:,,5,,,,,-,,1.1.1.01.0001,,,,CAIXA,,,,,,,,,,,,,,,,
,,,,,SALDO ANTERIOR,,,,,,,,,,,,,,,,,,,,,,"4,580.16d",,
20/01/2025,,,,,PAGAMENTO SIMPLES 12/2024 ,,,,,,,,,,479,,,,596.03,,596.03c,,,,,,"3,984.13d",,
20/01/2025,,,,,PAGAMENTO DE INSS MÊS 12/2024 ,,,,,,,,,,191,,,,155.32,,751.35c,,,,,,"3,828.81d",,
26/01/2025,,,,,PAGAMENTO 2983 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,"1,048.35c",,,,,,"3,531.81d",,
11/02/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 01/2025  ,,,,,,,,,,188,,,,94.34,,94.34c,,,,,,"3,437.47d",,
20/02/2025,,,,,PAGAMENTO SIMPLES 01/2025 ,,,,,,,,,,479,,,,507.60,,601.94c,,,,,,"2,929.87d",,
28/02/2025,,,,,PAGAMENTO 3282 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,898.94c,,,,,,"2,632.87d",,
24/04/2025,,,,,PAGAMENTO 3924 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,3002,,,,297.00,,297.00c,,,,,,"2,335.87d",,
Conta:,,675,,,,,-,,1.1.1.02.0016,,,,BANCO CORA,,,,,,,,,,,,,,,,
,,,,,SALDO ANTERIOR,,,,,,,,,,,,,,,,,,,,,,0.00,,
09/01/2025,,,,,RECEBIMENTO 439 NEW PLAN CONSTRUTORA LTDA 1-1 ,,,,,,,,,,5021,,"1,180.00",,,,"1,180.00d",,,,,,"1,180.00d",,
10/01/2025,,,,,RECEBIMENTO 422 TERRAZA SANTA HELENA SPE LTDA 1-1 ,,,,,,,,,,5010,,"1,140.00",,,,"2,320.00d",,,,,,"2,320.00d",,
10/01/2025,,,,,RECEBIMENTO 440 AGÊNCIA DE MARKETING ÁUREA LTDA 1-1 ,,,,,,,,,,5022,,"2,600.00",,,,"4,920.00d",,,,,,"4,920.00d",,
10/01/2025,,,,,RECEBIMENTO 419 LINCE PARTICIPACOES E EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,3001,,480.00,,,,"5,400.00d",,,,,,"5,400.00d",,
10/01/2025,,,,,RECEBIMENTO 437 AESTRA GESTAO E NEGOCIOS LTDA 1-1 ,,,,,,,,,,5017,,340.00,,,,"5,740.00d",,,,,,"5,740.00d",,
10/01/2025,,,,,RECEBIMENTO 438 NION ACESSORIA 1-1 ,,,,,,,,,,5018,,340.00,,,,"6,080.00d",,,,,,"6,080.00d",,
10/01/2025,,,,,RECEBIMENTO 420 ASSOCIAÇÃO SCANGELS 1-1 ,,,,,,,,,,5002,,580.00,,,,"6,660.00d",,,,,,"6,660.00d",,
10/01/2025,,,,,RECEBIMENTO 421 JARISE LANGE FLORIANO LTDA 1-1 ,,,,,,,,,,5003,,650.00,,,,"7,310.00d",,,,,,"7,310.00d",,
13/01/2025,,,,,RECEBIMENTO 436 COLINEAR CONTABILIDADE E FINANCAS LTDA 1-1 ,,,,,,,,,,5012,,390.00,,,,"7,700.00d",,,,,,"7,700.00d",,
13/01/2025,,,,,RECEBIMENTO 435 TERRAZA EMPREENDIMENTOS LTDA 1-1 ,,,,,,,,,,5009,,760.00,,,,"8,460.00d",,,,,,"8,460.00d",,
13/01/2025,,,,,PAGAMENTO DE PRÓ-LABORE MÊS 12/2024  ,,,,,,,,,,188,,,,"1,256.68",,"7,203.32d",,,,,,"7,203.32d",,
